Country Name;Country Code;Indicator Name;Indicator Code;2020;Short Name;Table Name;Long Name;2-alpha code;Currency Unit;Special Notes;Region;Income Group;WB-2 code;System of National Accounts;Alternative conversion factor;PPP survey year;Series Code;Topic;Short definition;Long definition;Unit of measure;Periodicity;Base Period;Other notes;Aggregation method;Limitations and exceptions;Notes from original source;General comments;Source
Arab World;ARB;Expenditure on education as % of total government expenditure (%);SE.XPD.TOTL.GB.ZS;;Arab World;Arab World;Arab World;1A;;Arab World aggregate. Arab World is composed of members of the League of Arab States.;;;1A;;;;SE.XPD.TOTL.GB.ZS;Expenditures;;Total general (local, regional and central) government expenditure on education (current, capital, and transfers), expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. Public education expenditure includes spending by local/municipal, regional and national governments (excluding household contributions) on educational institutions (both public and private), education administration, and subsidies for private entities (students/households and other privates entities). In some instances data on total public expenditure on education refers only to the ministry of education and can exclude other ministries that spend a part of their budget on educational activities. The indicator is calculated by dividing total public expenditure on education incurred by all government agencies/departments by the total government expenditure and multiplying by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Arab World;ARB;GDP per capita, PPP (constant 2011 international $);NY.GDP.PCAP.PP.KD;11450.8607896543;Arab World;Arab World;Arab World;1A;;Arab World aggregate. Arab World is composed of members of the League of Arab States.;;;1A;;;;NY.GDP.PCAP.PP.KD;Economic Policy & Debt: Purchasing power parity;;GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.;;Annual;2011;;Weighted average;;;;World Bank, International Comparison Program database.
Arab World;ARB;Government expenditure on post-secondary non-tertiary education as % of GDP (%);UIS.XGDP.4.FSGOV;;Arab World;Arab World;Arab World;1A;;Arab World aggregate. Arab World is composed of members of the League of Arab States.;;;1A;;;;UIS.XGDP.4.FSGOV;Expenditures;;Total general (local, regional and central) government expenditure on post-secondary non-tertiary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Arab World;ARB;Government expenditure on secondary education as % of GDP (%);UIS.XGDP.23.FSGOV;;Arab World;Arab World;Arab World;1A;;Arab World aggregate. Arab World is composed of members of the League of Arab States.;;;1A;;;;UIS.XGDP.23.FSGOV;Expenditures;;Total general (local, regional and central) government expenditure on secondary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Arab World;ARB;Government expenditure on tertiary education as % of GDP (%);UIS.XGDP.56.FSGOV;;Arab World;Arab World;Arab World;1A;;Arab World aggregate. Arab World is composed of members of the League of Arab States.;;;1A;;;;UIS.XGDP.56.FSGOV;Expenditures;;Total general (local, regional and central) government expenditure on tertiary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Arab World;ARB;Gross enrolment ratio, post-secondary non-tertiary, both sexes (%);UIS.GER.4;;Arab World;Arab World;Arab World;1A;;Arab World aggregate. Arab World is composed of members of the League of Arab States.;;;1A;;;;UIS.GER.4;Post-Secondary/Non-Tertiary;;Total enrollment in post-secondary non-tertiary education, regardless of age, expressed as a percentage of the total population of official post-secondary non-tertiary education age.;;;;;;;;;UNESCO Institute for Statistics
Arab World;ARB;Gross enrolment ratio, tertiary, both sexes (%);SE.TER.ENRR;18.1609001159668;Arab World;Arab World;Arab World;1A;;Arab World aggregate. Arab World is composed of members of the League of Arab States.;;;1A;;;;SE.TER.ENRR;Tertiary;;Total enrollment in tertiary education (ISCED 5 to 8), regardless of age, expressed as a percentage of the total population of the five-year age group following on from secondary school leaving.;;;;;;;;;UNESCO Institute for Statistics
Arab World;ARB;Gross enrolment ratio, upper secondary, both sexes (%);SE.SEC.ENRR.UP;44.765308380127;Arab World;Arab World;Arab World;1A;;Arab World aggregate. Arab World is composed of members of the League of Arab States.;;;1A;;;;SE.SEC.ENRR.UP;Secondary;;Total enrollment in upper secondary education, regardless of age, expressed as a percentage of the total population of official upper secondary education age.;;;;;;;;;UNESCO Institute for Statistics
Arab World;ARB;Internet users (per 100 people);IT.NET.USER.P2;1.13954112251628;Arab World;Arab World;Arab World;1A;;Arab World aggregate. Arab World is composed of members of the League of Arab States.;;;1A;;;;IT.NET.USER.P2;Infrastructure: Communications;;Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.;;Annual;;;Weighted average;"Operators have traditionally been the main source of telecommunications data, so information on subscriptions has been widely available for most countries. This gives a general idea of access, but a more precise measure is the penetration rate - the share of households with access to telecommunications. During the past few years more information on information and communication technology use has become available from household and business surveys. Also important are data on actual use of telecommunications services. Ideally, statistics on telecommunications (and other information and communications technologies) should be compiled for all three measures: subscriptions, access, and use. The quality of data varies among reporting countries as a result of differences in regulations covering data provision and availability.

Discrepancies may also arise in cases where the end of a fiscal year differs from that used by ITU, which is the end of December of every year. A number of countries have fiscal years that end in March or June of every year.";;Please cite the International Telecommunication Union for third-party use of these data.;International Telecommunication Union, World Telecommunication/ICT Development Report and database.
Arab World;ARB;Population, ages 15-64 (% of total);SP.POP.1564.TO.ZS;57.7489941576193;Arab World;Arab World;Arab World;1A;;Arab World aggregate. Arab World is composed of members of the League of Arab States.;;;1A;;;;;;;;;;;;;;;;
Arab World;ARB;Population, total;SP.POP.TOTL;277561423.0;Arab World;Arab World;Arab World;1A;;Arab World aggregate. Arab World is composed of members of the League of Arab States.;;;1A;;;;SP.POP.TOTL;Health: Population: Structure;;Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.;;Annual;;;Sum;"Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data. In the UN estimates the five-year age group is the cohort unit and five-year period data are used; therefore interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.";;Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.;(1) United Nations Population Division. World Population Prospects, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Report (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.
